index;id
0;395313180
1;339738664
2;48234540
3;245366834
4;379584572
5;72351810
6;72351816
7;72351817
8;72351824
9;218103888
10;181403739
11;244318312
12;101711979
13;209715308
14;244318342
15;203423879
16;94371974
17;272629894
18;272629897
19;244318348
20;292552845
21;209715342
22;94371981
23;272629907
24;272629912
25;272629913
26;168820892
27;42991779
28;42991788
29;209715375
30;72351923
31;42991800
32;163578044
33;42991805
34;42991813
35;141557959
36;94372056
37;94372063
38;35651812
39;94372072
40;272630046
41;75497760
42;235929902
43;93323576
44;246415683
45;279970124
46;279970128
47;230687058
48;230687063
49;232784222
50;23069031
51;288358760
52;193986923
53;288358767
54;37749112
55;37749113
56;37749114
57;288358777
58;288358781
59;72352128
60;201326981
61;288358795
62;87032204
63;42992017
64;94372247
65;42992024
66;42992026
67;94372251
68;42992030
69;42992036
70;232784293
71;94372262
72;20971943
73;42992050
74;24117688
75;42992059
76;390070725
77;210764230
78;42992071
79;42992077
80;390070733
81;42992082
82;42992089
83;73400814
84;9437704
85;94372361
86;94372362
87;10486282
88;94372364
89;94372366
90;94372368
91;94372370
92;94372371
93;94372372
94;94372376
95;55575066
96;94372382
97;73400862
98;94372386
99;94372389
100;390070832
101;390070836
102;390070843
103;190841406
104;72352330
105;11534944
106;333447805
107;9437825
108;137364141
109;279970495
110;279970498
111;115344077
112;83886798
113;234881743
114;226493141
115;246416086
116;210764504
117;13632240
118;94372603
119;94372607
120;50332419
121;218104584
122;210764557
123;210764560
124;218104603
125;205521713
126;94372683
127;81789779
128;55575386
129;24118138
130;50332544
131;34603905
132;210764709
133;73401259
134;358613949
135;2098116
136;205521882
137;32506844
138;293602296
139;274727945
140;230687755
141;274727947
142;94372886
143;94372894
144;72352804
145;1076
146;160433204
147;94372918
148;218104893
149;390071381
150;32506973
151;45089916
152;277873797
153;72352917
154;122684593
155;87033031
156;87033033
157;273679575
158;50332887
159;6292820
160;246416747
161;155190643
162;4195706
163;114296187
164;72353148
165;98567554
166;72353155
167;94373276
168;94373283
169;246416803
170;57673144
171;164627899
172;98567622
173;68158924
174;72353237
175;170919414
176;79693306
177;79693307
178;79693309
179;79693310
180;79693311
181;79693314
182;79693315
183;79693317
184;79693318
185;79693319
186;79693320
187;44041739
188;79693323
189;39847437
190;79693326
191;79693327
192;79693333
193;79693334
194;79693335
195;79693336
196;79693337
197;79693340
198;279971379
199;189793843
200;42993206
201;42993211
202;279971392
203;155190850
204;42993219
205;37750345
206;94373457
207;42993234
208;8390228
209;312477273
210;42993249
211;48236129
212;42993258
213;1050220
214;157288049
215;42993270
216;94373501
217;94373503
218;42993281
219;246417031
220;155190923
221;246417036
222;246417042
223;198182552
224;246417052
225;156239527
226;35653288
227;311428789
228;34604730
229;339740355
230;193988292
231;234882758
232;198182600
233;73402057
234;209716941
235;22021840
236;193988305
237;72353502
238;285214434
239;228591340
240;99616497
241;18876148
242;73402120
243;94373678
244;94373679
245;2099001
246;72353594
247;88082237
248;175114058
249;2099018
250;158336846
251;175114063
252;94373734
253;94373739
254;94373746
255;94373752
256;203425657
257;94373756
258;94373780
259;72353691
260;72353705
261;98568109
262;72353714
263;94373813
264;72353719
265;98568119
266;72353725
267;94373823
268;94373826
269;94373828
270;98568132
271;72353734
272;42993609
273;100665292
274;279971791
275;279971792
276;98568148
277;279971800
278;279971801
279;72353752
280;246417371
281;42993628
282;42993632
283;42993633
284;175114215
285;42993640
286;158337001
287;72353771
288;246417389
289;42993647
290;42993654
291;158337015
292;158337016
293;19924982
294;42993659
295;42993666
296;158337031
297;42993672
298;42993679
299;94373905
300;94373908
301;156239895
302;94373914
303;94373919
304;94373927
305;39847989
306;94373941
307;94373943
308;300943417
309;210765882
310;210765894
311;339740758
312;94373976
313;94373979
314;94373981
315;94373982
316;94373983
317;10487903
318;94373985
319;233834599
320;94374003
321;94374023
322;353372300
323;234883238
324;138414274
325;72353986
326;72353988
327;72353991
328;98568396
329;1050841
330;230688987
331;73402593
332;42993891
333;42993895
334;42993900
335;42993904
336;42993911
337;42993913
338;88082681
339;42993917
340;94374153
341;94374158
342;94374160
343;158337296
344;48236824
345;96471331
346;94374185
347;94374208
348;279972165
349;94374215
350;94374233
351;94374238
352;250612062
353;94374243
354;94374245
355;94374247
356;94374262
357;158337399
358;68159868
359;39848316
360;279972223
361;228592001
362;140511620
363;272632205
364;72354202
365;175114654
366;10488227
367;72354224
368;288360889
369;193989076
370;2534
371;105908710
372;17828334
373;225446391
374;54528542
375;54528545
376;88083008
377;42994243
378;42994262
379;42994278
380;34605673
381;245369463
382;68160119
383;245369469
384;279972478
385;118491773
386;42994311
387;72354443
388;42994318
389;245369492
390;158337697
391;33557172
392;193989300
393;179309241
394;76548803
395;87034564
396;246418117
397;279972550
398;193989322
399;33557201
400;76548826
401;76548829
402;76548833
403;35654371
404;34605815
405;158337784
406;304089856
407;180357894
408;73403174
409;288361279
410;288361285
411;3148613
412;193989471
413;193989480
414;8391529
415;193989484
416;8391533
417;8391535
418;8391538
419;379587450
420;94374787
421;72354692
422;175115146
423;178260889
424;230689693
425;118492072
426;76549051
427;42994624
428;42994628
429;94374858
430;42994637
431;42994644
432;175115226
433;34606070
434;106957821
435;182455303
436;279972889
437;310381594
438;310381595
439;245369889
440;245369891
441;118492201
442;162532398
443;8391731
444;94374972
445;3148867
446;261098588
447;73403494
448;111152236
449;3181
450;10488964
451;87035017
452;193989772
453;193989778
454;71306396
455;193989788
456;230689952
457;91229362
458;209718450
459;42994884
460;42994891
461;325061838
462;16780529
463;3321
464;87035132
465;35654921
466;392170768
467;175115544
468;94375195
469;13634850
470;62917941
471;273681722
472;268438845
473;109055311
474;209718614
475;209718617
476;230690140
477;209718632
478;134221165
479;209718637
480;73403761
481;139464073
482;96472461
483;94375329
484;209718691
485;1052068
486;209718694
487;150998445
488;193990074
489;209718715
490;73403846
491;98569676
492;143658453
493;119541224
494;339742188
495;102764025
496;94375432
497;94375433
498;42995209
499;94375436
500;42995214
501;49286698
502;24120885
503;288362044
504;175115854
505;11538009
506;246419035
507;246419061
508;73404024
509;246419069
510;246419086
511;246419095
512;279973529
513;279973530
514;246419103
515;246419106
516;279973538
517;73404068
518;246419109
519;73404070
520;73404067
521;73404071
522;246419113
523;141561519
524;42995390
525;139464384
526;94375619
527;213913286
528;193990346
529;10489593
530;57675516
531;336596761
532;175116062
533;175116070
534;3889
535;175116086
536;272633654
537;390074170
538;390074172
539;175116095
540;94375744
541;209719107
542;218107746
543;94375779
544;73404266
545;88084332
546;13635460
547;175116170
548;13635466
549;13635485
550;190844832
551;325062568
552;190844841
553;88084395
554;22024117
555;244322235
556;219156424
557;279973834
558;94375896
559;390074329
560;73404378
561;279973877
562;279973879
563;279973881
564;350228490
565;356519952
566;73404457
567;228593708
568;246419501
569;94375987
570;175116342
571;390074445
572;209719381
573;246419561
574;94376073
575;94376084
576;196087958
577;190845082
578;196087970
579;94376099
580;390074533
581;196087974
582;94376109
583;196087987
584;390074549
585;181407925
586;94376136
587;42995913
588;42995921
589;42995926
590;42995929
591;42995938
592;245371129
593;245371158
594;245371179
595;88084779
596;390074674
597;390074700
598;245371242
599;245371247
600;85987720
601;182456721
602;94376349
603;218108318
604;226496938
605;390074799
606;348131782
607;115347910
608;308285898
609;94376401
610;83890648
611;83890649
612;264245732
613;42996206
614;42996207
615;42996208
616;42996210
617;42996216
618;42996227
619;232788487
620;42996236
621;42996237
622;42996241
623;42996245
624;42996247
625;192942618
626;279974446
627;94376498
628;279974452
629;94376500
630;94376506
631;94376508
632;73404999
633;109056592
634;246420059
635;281023076
636;42996370
637;42996374
638;246420128
639;196088481
640;246420134
641;196088489
642;279974586
643;288363204
644;130028232
645;185602768
646;13636313
647;245371617
648;88085225
649;72356585
650;216011499
651;94376688
652;94376694
653;94376698
654;158339840
655;318771985
656;73405209
657;55579442
658;2102066
659;190845749
660;77599541
661;196088629
662;196088632
663;196088636
664;196088639
665;196088641
666;196088644
667;196088645
668;73405253
669;196088647
670;2102087
671;94376777
672;196088649
673;196088650
674;94376780
675;196088651
676;339743566
677;196088655
678;72356688
679;196088656
